Date Local,Day_of_Year,Year,Station_Number,Air_Temp_Max,Air_Temp_Min,Air_Temp_Mean,Rel_Humdity_Max,Rel_Humidity_Min,Rel_Humidity_Mean,Vapor_Pressure_Deficit_Mean,Solar_Radiation_Total,Precipitation_Total,4_inch_soil_Max,4_inch_soil_Min,4_inch_soil_Mean,20_inch_soil_Max,20_inch_soil_Min,20_inch_soil_Mean,wind_speed_Mean,wind_vector_mag,wind_vector_dir,wind_dir_std,max_wind_speed,heat_units,reference
2003-12-02,336,2003,9.0,21.6,2.4,10.7,53.2,9.3,32.2,0.99,11.23,0.0,17.8,8.2,11.7,13.2,12.5,12.7,1.4,0.7,358.0,57.0,5.0,2.7,2.5
2003-12-03,337,2003,9.0,19.2,0.6,8.8,57.3,12.2,31.9,0.91,12.06,0.0,16.6,6.0,10.4,13.2,12.3,12.8,1.9,1.1,85.0,53.0,7.2,1.7,2.9
2003-12-04,338,2003,9.0,22.0,-0.5,9.2,59.3,12.0,34.3,0.94,13.97,0.0,18.2,5.2,10.7,12.9,12.0,12.5,1.4,0.7,50.0,56.0,4.8,2.6,2.9
2003-12-05,339,2003,9.0,17.3,2.4,10.6,56.3,18.2,30.6,0.95,13.28,0.0,16.5,6.8,11.1,12.9,12.3,12.6,3.4,3.1,96.0,25.0,8.3,1.1,3.8
2003-12-06,340,2003,9.0,17.4,1.5,8.4,68.2,22.1,46.0,0.69,11.42,0.0,16.8,7.0,11.0,13.0,12.4,12.7,1.4,0.3,60.0,72.0,5.4,1.1,2.1
2003-12-07,341,2003,9.0,21.2,1.7,11.2,74.4,23.5,47.2,0.84,13.06,0.0,18.6,6.6,11.8,13.1,12.3,12.7,1.6,0.4,292.0,70.0,7.4,2.4,2.7
2003-12-08,342,2003,9.0,13.1,0.5,8.8,91.8,46.9,64.2,0.41,6.39,1.27,12.7,6.4,10.6,13.3,13.0,13.2,3.5,2.6,274.0,40.0,12.0,0.0,1.1
2003-12-09,343,2003,9.0,11.2,-4.7,3.2,83.6,15.8,51.0,0.44,13.85,0.0,14.3,2.8,7.6,13.0,11.4,12.0,1.4,0.4,65.0,70.0,4.1,0.0,2.1
2003-12-10,344,2003,9.0,17.0,-4.9,4.7,83.9,15.2,48.5,0.59,13.68,0.0,14.8,2.1,7.5,11.8,10.5,11.0,1.4,0.4,59.0,68.0,5.2,0.8,2.3
2003-12-11,345,2003,9.0,13.9,-4.7,5.6,70.5,12.4,38.7,0.66,12.91,0.0,13.4,2.3,7.6,11.1,10.2,10.6,2.2,1.3,290.0,52.0,9.0,0.1,2.7
2003-12-12,346,2003,9.0,7.6,-2.4,2.5,97.8,52.7,80.0,0.17,12.74,1.27,11.3,3.8,7.2,10.8,10.4,10.6,2.9,2.5,316.0,32.0,8.1,0.0,1.6
2003-12-13,347,2003,9.0,12.3,-5.3,2.0,98.8,35.3,76.4,0.24,12.38,0.25,13.0,1.1,6.0,10.6,9.3,9.8,1.0,0.4,68.0,64.0,3.8,0.0,1.4
2003-12-14,348,2003,9.0,17.5,-3.1,7.2,93.6,22.6,52.6,0.65,13.17,0.0,14.8,2.3,7.7,10.0,9.2,9.6,1.7,0.1,353.0,78.0,8.5,1.0,2.4
2003-12-15,349,2003,9.0,10.3,-3.5,5.0,73.6,7.8,38.8,0.56,13.48,0.0,11.7,3.8,7.6,10.2,9.9,10.1,4.4,3.9,310.0,27.0,10.7,0.0,3.2
2003-12-16,350,2003,9.0,8.8,-3.5,3.1,42.7,12.1,20.0,0.63,13.86,0.0,10.1,1.6,5.0,10.2,9.0,9.5,4.4,4.1,101.0,20.0,11.6,0.0,3.6
2003-12-17,351,2003,9.0,13.4,-2.4,4.9,37.2,8.7,20.1,0.75,13.7,0.0,12.8,1.3,6.1,9.2,8.4,8.8,2.2,1.2,86.0,56.0,7.3,0.1,3.0
2003-12-18,352,2003,9.0,16.2,-2.8,7.1,39.2,7.7,19.6,0.92,13.64,0.0,12.9,1.4,6.4,9.2,8.4,8.8,3.0,2.4,84.0,36.0,10.2,0.6,3.9
2003-12-19,353,2003,9.0,17.2,-2.7,7.0,47.3,9.3,24.5,0.87,13.32,0.0,14.3,1.9,7.3,9.4,8.6,9.0,1.4,0.9,52.0,51.0,6.1,0.9,2.8
2003-12-20,354,2003,9.0,19.2,0.8,8.0,47.4,9.0,26.5,0.92,13.03,0.0,15.4,4.2,8.6,10.0,9.1,9.4,1.6,0.5,79.0,66.0,5.4,1.7,2.8
2003-12-21,355,2003,9.0,21.1,0.1,9.9,52.7,7.9,27.9,1.0,11.9,0.0,15.3,4.3,9.0,10.3,9.5,9.9,2.3,0.8,334.0,65.0,8.4,2.4,3.0
2003-12-22,356,2003,9.0,14.4,-2.2,7.3,85.2,19.7,44.9,0.64,13.25,0.0,14.2,4.4,8.8,10.5,9.9,10.2,2.6,1.2,349.0,60.0,10.3,0.2,2.9
2003-12-23,357,2003,9.0,11.6,3.3,7.9,43.4,27.8,35.1,0.7,10.89,0.0,11.9,5.9,8.3,10.5,9.9,10.2,5.6,5.4,93.0,15.0,13.1,0.0,3.4
2003-12-24,358,2003,9.0,13.7,2.2,6.6,83.3,33.2,54.4,0.49,10.9,0.0,14.4,5.9,8.8,10.4,9.8,10.1,1.5,0.3,41.0,73.0,5.6,0.1,1.7
2003-12-25,359,2003,9.0,16.1,-1.1,6.8,94.5,37.6,66.7,0.42,11.51,0.0,14.4,4.0,8.6,10.4,9.7,10.1,1.6,0.2,96.0,76.0,7.6,0.6,1.8
2003-12-26,360,2003,9.0,13.3,-2.5,4.8,95.7,39.0,63.9,0.35,7.42,1.02,9.0,3.4,6.8,10.4,9.9,10.2,3.7,0.7,288.0,73.0,14.0,0.0,1.3
2003-12-27,361,2003,9.0,5.5,-5.3,-0.3,88.4,23.5,57.8,0.28,11.15,0.0,8.1,0.7,3.7,9.9,8.4,9.0,2.5,1.9,300.0,37.0,9.1,0.0,1.6
2003-12-28,362,2003,9.0,4.0,-8.9,-2.7,63.7,13.1,38.0,0.34,14.07,0.0,7.7,-1.4,2.0,8.5,7.0,7.6,2.1,1.4,303.0,47.0,8.4,0.0,2.1
2003-12-29,363,2003,9.0,10.4,-11.0,-1.2,69.1,6.1,35.1,0.46,13.54,0.0,9.1,-2.5,2.2,7.2,6.0,6.5,1.3,0.6,100.0,61.0,5.3,0.0,2.1
2003-12-30,364,2003,9.0,12.4,-3.8,2.4,43.3,5.7,24.7,0.63,11.03,0.0,10.2,0.2,4.0,6.8,6.1,6.4,1.5,0.6,61.0,64.0,5.5,0.0,2.1
2003-12-31,365,2003,9.0,12.8,-2.9,6.1,96.4,15.5,45.6,0.52,5.94,0.0,8.8,1.5,5.0,7.1,6.5,6.7,1.8,0.8,166.0,60.0,7.4,0.0,1.1
2004-01-01,1,2004,9.0,14.7,1.9,7.3,96.9,43.4,76.3,0.29,10.29,0.0,13.4,5.1,8.2,8.4,7.1,7.5,1.8,0.6,131.0,66.0,6.1,0.3,1.3
2004-01-02,2,2004,9.0,16.7,-2.1,6.9,97.4,28.3,67.7,0.44,13.33,0.0,15.1,3.0,8.1,9.0,8.1,8.4,1.5,0.4,331.0,71.0,5.9,0.8,2.1
2004-01-03,3,2004,9.0,13.3,-0.8,6.3,96.8,38.7,69.6,0.36,9.89,0.0,11.7,3.6,7.4,9.1,8.6,8.9,3.7,2.3,277.0,49.0,11.4,0.0,1.9
2004-01-04,4,2004,9.0,11.0,-4.2,2.9,58.8,18.2,38.6,0.51,12.94,0.0,13.4,3.0,7.2,9.0,8.5,8.8,1.6,1.0,327.0,52.0,6.8,0.0,2.1
2004-01-05,5,2004,9.0,14.9,-6.9,3.2,69.8,4.9,36.4,0.63,12.74,0.0,13.2,0.6,6.1,9.0,7.9,8.4,1.2,0.6,1.0,58.0,3.2,0.3,2.2
2004-01-06,6,2004,9.0,15.9,-1.7,6.0,44.6,13.1,27.7,0.77,13.71,0.0,13.4,2.1,7.1,8.7,8.0,8.4,1.8,0.9,83.0,57.0,6.8,0.6,2.9
2004-01-07,7,2004,9.0,16.9,-0.7,7.6,63.0,22.6,43.7,0.68,9.96,0.0,13.1,3.6,7.9,9.0,8.3,8.6,1.1,0.6,17.0,55.0,4.0,0.8,1.7
2004-01-08,8,2004,9.0,18.1,2.3,9.2,74.6,25.6,50.2,0.67,10.66,0.0,15.1,5.7,9.5,9.7,8.9,9.1,1.2,0.5,49.0,64.0,4.5,1.4,1.9
2004-01-09,9,2004,9.0,17.2,0.2,9.8,70.8,14.5,36.0,0.9,15.13,0.0,15.1,999.0,999.0,9.8,-52.8,3.6,3.1,2.7,73.0,29.0,11.8,1.0,4.1
2004-01-10,10,2004,9.0,16.5,8.8,12.2,27.4,18.0,22.3,1.11,12.31,0.0,999.0,999.0,999.0,999.0,999.0,999.0,5.9,5.7,90.0,14.0,13.2,1.2,4.9
2004-01-11,11,2004,9.0,12.1,4.1,9.1,95.0,20.6,55.2,0.54,3.46,0.51,999.0,999.0,999.0,999.0,999.0,999.0,2.1,0.9,89.0,61.0,8.7,0.0,0.9
2004-01-12,12,2004,9.0,18.8,0.9,9.0,98.9,32.0,72.6,0.44,12.08,0.0,999.0,999.0,999.0,999.0,999.0,999.0,1.3,0.6,45.0,61.0,4.2,1.6,1.8
2004-01-13,13,2004,9.0,17.7,0.9,9.7,95.7,28.1,60.6,0.61,12.58,0.0,999.0,999.0,999.0,999.0,999.0,999.0,2.3,1.9,74.0,36.0,7.8,1.1,2.6
2004-01-14,14,2004,9.0,12.8,6.3,9.7,93.4,34.7,64.9,0.46,3.21,4.06,999.0,999.0,999.0,999.0,999.0,999.0,4.7,4.3,96.0,23.0,11.2,0.0,0.9
2004-01-15,15,2004,9.0,14.3,5.1,8.8,98.7,52.7,86.0,0.19,10.51,2.54,14.6,8.1,10.2,10.9,10.6,10.7,1.6,1.0,115.0,51.0,7.8,0.3,1.2
2004-01-16,16,2004,9.0,14.0,1.1,6.8,99.5,35.0,79.3,0.27,12.1,0.25,14.2,5.5,9.1,10.9,10.5,10.7,1.9,1.5,319.0,38.0,7.9,0.2,1.9
2004-01-17,17,2004,9.0,11.8,0.6,5.8,97.0,43.6,77.7,0.24,11.68,0.0,13.8,6.3,8.8,10.8,10.3,10.5,1.3,0.5,98.0,64.0,4.8,0.0,1.4
2004-01-18,18,2004,9.0,13.7,-1.7,5.4,97.7,33.9,72.8,0.33,14.39,0.0,14.6,3.9,8.5,10.5,10.0,10.3,1.3,0.5,94.0,63.0,4.8,0.1,2.1
2004-01-19,19,2004,9.0,14.4,-1.0,6.3,95.5,32.0,68.1,0.4,14.27,0.0,15.2,4.2,8.9,10.4,9.9,10.1,1.2,0.6,89.0,59.0,4.6,0.2,2.1
2004-01-20,20,2004,9.0,12.6,4.1,7.4,82.9,33.0,59.1,0.46,8.9,0.0,12.9,7.4,9.5,10.5,10.2,10.4,2.1,0.8,282.0,63.0,8.7,0.0,1.5
2004-01-21,21,2004,9.0,11.1,-0.1,6.5,97.0,36.9,64.6,0.39,8.4,0.0,11.6,5.7,8.5,10.6,10.2,10.4,2.7,1.7,137.0,47.0,9.7,0.0,1.5
2004-01-22,22,2004,9.0,11.8,4.5,7.5,90.5,50.1,72.4,0.3,5.43,4.57,9.6,6.8,7.9,10.3,10.1,10.2,4.0,3.4,95.0,30.0,12.1,0.0,0.8
2004-01-23,23,2004,9.0,14.4,5.9,9.0,94.6,37.3,60.6,0.48,14.13,0.25,14.2,5.3,8.8,10.1,9.7,9.9,3.2,2.8,95.0,31.0,10.3,0.3,2.7
2004-01-24,24,2004,9.0,10.1,0.3,5.5,98.7,59.5,85.7,0.14,8.9,0.25,10.6,5.6,8.2,10.1,9.9,10.0,2.2,1.4,308.0,48.0,8.8,0.0,0.9
2004-01-25,25,2004,9.0,7.1,2.6,4.6,96.6,62.5,80.2,0.17,5.63,3.05,8.6,5.1,6.8,10.0,9.6,9.8,4.0,3.5,276.0,27.0,11.6,0.0,0.5
2004-01-26,26,2004,9.0,9.1,-1.3,3.3,96.3,29.8,67.8,0.28,15.23,0.0,11.7,2.9,6.3,9.6,8.9,9.2,2.1,1.7,311.0,36.0,7.2,0.0,2.1
2004-01-27,27,2004,9.0,11.8,-4.0,2.8,92.4,20.3,61.9,0.38,15.69,0.25,12.3,2.1,6.1,9.1,8.5,8.8,1.2,0.4,91.0,66.0,4.6,0.0,2.3
2004-01-28,28,2004,9.0,13.5,-2.1,4.9,85.7,23.5,54.7,0.47,11.06,0.0,11.0,2.6,6.2,8.8,8.4,8.6,1.5,0.6,35.0,64.0,5.4,0.1,1.7
2004-01-29,29,2004,9.0,14.2,-1.3,5.9,91.4,26.1,61.7,0.44,15.67,0.0,14.0,3.5,8.1,8.9,8.5,8.7,1.7,1.2,319.0,41.0,6.1,0.2,2.6
2004-01-30,30,2004,9.0,16.1,-2.6,5.9,92.1,19.9,59.2,0.51,15.96,0.0,14.6,3.5,8.3,9.2,8.9,9.1,1.5,0.2,256.0,76.0,7.2,0.6,2.7
2004-01-31,31,2004,9.0,12.4,-2.1,5.6,89.1,28.9,58.6,0.44,8.7,0.0,10.5,4.2,7.3,9.5,9.2,9.3,2.7,1.5,304.0,55.0,11.4,0.0,1.6
2004-02-01,32,2004,9.0,10.2,-2.2,4.2,79.0,12.7,47.7,0.48,16.43,0.0,12.1,4.3,7.7,9.3,9.0,9.2,3.2,2.8,311.0,28.0,9.9,0.0,3.2
2004-02-02,33,2004,9.0,12.9,-6.0,3.2,81.4,12.1,43.1,0.56,16.21,0.0,12.3,2.2,6.6,9.3,8.7,9.0,1.7,0.9,103.0,56.0,6.3,0.0,2.9
2004-02-03,34,2004,9.0,9.2,-0.5,3.3,96.6,36.3,67.7,0.26,4.19,2.03,7.1,4.3,5.5,9.0,8.6,8.9,2.2,0.9,292.0,62.0,9.6,0.0,0.3
2004-02-04,35,2004,9.0,7.2,-1.1,2.0,99.5,51.1,83.7,0.13,10.38,1.52,8.1,3.1,4.9,8.7,8.1,8.3,2.3,1.4,283.0,50.0,11.1,0.0,1.1
2004-02-05,36,2004,9.0,7.3,-3.1,1.5,94.2,37.1,74.2,0.21,11.04,0.0,8.0,2.0,4.3,8.1,7.6,7.8,2.4,1.3,307.0,55.0,9.5,0.0,1.4
2004-02-06,37,2004,9.0,10.4,-5.9,2.0,96.5,27.6,64.2,0.33,17.25,0.0,11.5,1.3,5.3,7.7,7.2,7.5,1.3,0.4,68.0,66.0,6.6,0.0,2.4
2004-02-07,38,2004,9.0,12.2,-3.9,3.7,87.7,20.6,53.0,0.46,16.72,0.0,10.8,1.9,5.6,7.7,7.4,7.6,2.7,2.0,100.0,43.0,10.9,0.0,3.2
2004-02-08,39,2004,9.0,12.9,-3.3,4.3,72.7,12.6,39.5,0.6,17.55,0.0,12.5,2.2,6.5,7.8,7.5,7.7,2.0,1.6,316.0,35.0,6.9,0.0,3.3
2004-02-09,40,2004,9.0,14.6,-5.7,3.9,78.3,10.7,40.7,0.63,17.86,0.0,12.5,2.2,6.6,8.1,7.7,7.9,1.8,0.7,89.0,63.0,6.7,0.2,3.3
2004-02-10,41,2004,9.0,14.2,-4.8,4.5,75.1,13.1,40.7,0.62,16.34,0.0,12.2,2.5,7.0,8.3,7.9,8.1,1.6,0.3,123.0,72.0,7.8,0.2,2.9
2004-02-11,42,2004,9.0,13.9,-3.7,4.7,73.2,14.4,41.3,0.62,17.88,0.0,13.2,3.1,7.7,8.5,8.2,8.3,2.2,1.7,307.0,41.0,8.2,0.1,3.6
2004-02-12,43,2004,9.0,12.7,-5.6,3.5,74.0,11.1,38.8,0.58,18.31,0.0,13.3,2.9,7.5,8.7,8.4,8.6,2.2,0.8,330.0,65.0,8.0,0.0,3.4
2004-02-13,44,2004,9.0,8.7,-7.2,0.8,71.4,13.0,35.6,0.46,18.48,0.0,12.1,2.6,6.7,8.8,8.4,8.6,1.7,0.6,322.0,64.0,6.3,0.0,2.9
2004-02-14,45,2004,9.0,15.5,-6.5,3.8,65.4,9.1,31.6,0.7,18.57,0.0,13.7,2.4,7.3,8.7,8.2,8.5,1.3,0.1,351.0,77.0,4.8,0.4,3.3
2004-02-15,46,2004,9.0,17.5,-2.6,6.6,53.9,8.9,28.0,0.84,18.5,0.0,14.9,3.8,8.8,8.9,8.5,8.7,1.9,1.0,338.0,57.0,7.0,1.0,3.9
2004-02-16,47,2004,9.0,18.6,-3.4,7.4,58.8,11.2,31.1,0.86,18.21,0.0,15.8,4.4,9.6,9.4,8.9,9.1,1.3,0.2,9.0,74.0,4.2,1.4,3.6
2004-02-17,48,2004,9.0,21.8,-0.8,11.9,59.7,9.1,24.8,1.26,18.67,0.0,16.2,6.0,10.8,9.9,9.4,9.7,3.0,2.4,91.0,35.0,10.3,2.5,5.2
2004-02-18,49,2004,9.0,24.6,2.6,13.8,40.4,9.1,21.3,1.41,16.14,0.0,17.4,7.9,12.4,10.7,9.9,10.4,2.0,0.6,173.0,69.0,9.2,3.9,4.3
2004-02-19,50,2004,9.0,14.6,3.3,9.5,72.6,12.6,41.5,0.74,18.44,0.0,17.0,9.4,12.6,11.4,10.7,11.1,4.3,3.1,282.0,42.0,15.4,0.3,4.4
2004-02-20,51,2004,9.0,14.0,0.2,8.0,83.8,28.7,52.0,0.58,10.62,0.0,13.9,8.2,11.1,11.6,11.3,11.4,1.8,1.0,141.0,53.0,8.0,0.2,1.9
2004-02-21,52,2004,9.0,17.4,2.2,9.8,62.7,15.8,38.4,0.81,15.26,0.0,16.0,8.9,11.9,11.5,11.2,11.4,2.4,0.9,186.0,65.0,10.6,1.2,3.5
2004-02-22,53,2004,9.0,16.5,-1.9,7.7,76.1,18.0,43.5,0.7,18.43,0.0,16.4,6.8,11.2,11.6,11.2,11.4,2.4,0.9,188.0,64.0,9.7,0.7,3.8
2004-02-23,54,2004,9.0,10.1,3.2,6.1,95.7,51.6,80.1,0.2,9.66,4.83,12.3,8.0,9.9,11.6,11.3,11.5,3.2,1.6,169.0,57.0,10.1,0.0,1.2
2004-02-24,55,2004,9.0,9.4,0.6,5.0,97.0,52.3,81.0,0.19,11.53,0.0,11.4,6.4,8.4,11.4,10.6,10.9,2.8,2.6,302.0,22.0,10.1,0.0,1.5
2004-02-25,56,2004,9.0,15.0,-2.9,5.5,98.9,27.0,72.2,0.37,18.24,0.25,16.4,4.0,9.2,10.6,9.9,10.3,1.0,0.3,37.0,68.0,4.9,0.4,2.8
2004-02-26,57,2004,9.0,20.3,-1.0,9.1,92.9,13.0,51.0,0.78,20.06,0.0,17.7,5.2,10.9,10.6,10.2,10.4,1.9,0.3,71.0,73.0,6.3,1.9,4.0
2004-02-27,58,2004,9.0,17.1,0.5,7.7,95.8,26.0,63.8,0.42,11.05,3.3,13.4,6.8,10.0,11.1,10.6,10.9,2.9,0.7,245.0,70.0,9.7,1.0,1.9
2004-02-28,59,2004,9.0,9.0,1.0,4.1,97.3,33.2,71.1,0.26,16.72,1.78,13.1,6.4,8.9,11.0,10.5,10.8,3.2,2.4,294.0,41.0,10.4,0.0,2.6
2004-02-29,60,2004,9.0,9.8,-2.6,3.3,88.7,28.0,60.4,0.37,16.67,0.0,11.7,3.7,7.4,10.6,9.9,10.2,2.7,1.9,296.0,46.0,10.3,0.0,2.9
2004-03-01,61,2004,9.0,13.4,-4.2,5.6,92.6,20.2,51.3,0.57,19.51,0.0,15.0,3.2,8.5,10.0,9.4,9.7,1.5,0.2,115.0,74.0,6.6,0.1,3.3
2004-03-02,62,2004,9.0,15.0,3.7,8.4,73.4,18.6,44.7,0.66,12.12,0.0,14.5,7.8,10.2,10.3,9.7,10.0,2.5,1.0,151.0,62.0,10.9,0.4,2.7
2004-03-03,63,2004,9.0,11.0,3.6,7.2,98.0,49.7,72.9,0.28,7.11,8.38,10.5,7.3,8.6,10.5,10.2,10.4,2.7,1.9,106.0,45.0,10.6,0.0,1.0
2004-03-04,64,2004,9.0,5.2,1.3,3.5,98.6,78.4,92.1,0.06,4.75,12.7,8.1,5.7,6.8,10.2,9.5,9.9,2.2,0.9,159.0,62.0,7.7,0.0,0.0
2004-03-05,65,2004,9.0,9.5,1.1,4.8,98.3,61.2,88.2,0.11,12.97,9.14,11.0,5.3,7.2,9.5,8.9,9.2,2.8,1.8,299.0,47.0,8.4,0.0,1.5
2004-03-06,66,2004,9.0,15.9,-1.4,7.3,98.2,40.3,74.5,0.36,21.41,0.25,15.1,3.3,8.6,9.2,8.7,9.0,1.2,0.4,18.0,66.0,4.8,0.6,3.3
2004-03-07,67,2004,9.0,21.0,1.9,12.8,97.8,21.2,54.6,0.9,21.24,0.0,17.1,5.6,11.0,10.1,9.2,9.6,3.5,3.0,93.0,31.0,11.3,2.4,5.4
2004-03-08,68,2004,9.0,22.8,10.1,15.7,63.8,17.9,34.8,1.25,21.53,0.0,21.0,9.1,14.1,11.3,10.1,10.6,2.6,2.1,78.0,34.0,7.8,4.2,5.5
2004-03-09,69,2004,9.0,24.3,5.8,16.5,77.0,13.2,32.6,1.43,22.3,0.0,21.1,9.4,14.8,12.4,11.3,11.9,4.1,3.4,88.0,32.0,12.8,4.1,6.8
2004-03-10,70,2004,9.0,25.7,6.3,16.8,72.1,13.5,36.9,1.39,21.04,0.0,23.6,10.9,16.8,13.5,12.4,12.9,1.6,0.8,86.0,59.0,7.5,4.9,4.9
2004-03-11,71,2004,9.0,19.0,9.8,13.9,89.5,32.4,57.1,0.72,12.55,2.79,19.5,13.1,15.8,14.3,13.5,14.0,4.7,4.3,89.0,25.0,13.7,2.4,3.4
2004-03-12,72,2004,9.0,16.2,8.0,11.3,90.0,48.4,73.4,0.38,15.42,0.0,18.6,11.1,14.1,14.3,13.8,14.0,2.7,2.4,110.0,27.0,7.5,1.0,2.5
2004-03-13,73,2004,9.0,16.3,6.5,10.6,98.9,56.6,88.3,0.17,10.14,23.62,17.4,11.0,13.1,13.9,13.5,13.7,1.2,0.2,1.0,72.0,6.7,0.9,1.3
2004-03-14,74,2004,9.0,21.6,5.4,12.8,99.0,22.8,70.8,0.58,22.63,0.0,18.8,9.3,13.8,13.6,13.2,13.4,1.7,0.8,102.0,58.0,8.0,2.9,4.3
2004-03-15,75,2004,9.0,22.9,5.7,14.1,94.4,16.7,56.3,0.91,22.94,0.0,21.3,9.3,14.8,13.8,13.4,13.5,2.2,1.1,325.0,57.0,8.4,3.6,5.2
2004-03-16,76,2004,9.0,24.1,5.4,14.9,87.8,12.4,46.9,1.13,23.31,0.0,24.0,10.0,16.2,14.3,13.8,13.9,1.9,0.8,343.0,62.0,6.4,4.1,5.3
2004-03-17,77,2004,9.0,24.7,5.4,15.3,83.0,11.0,41.4,1.26,23.73,0.0,24.9,11.1,17.3,15.0,14.3,14.6,2.0,1.3,324.0,48.0,7.2,4.3,5.6
2004-03-18,78,2004,9.0,26.0,4.2,15.2,78.4,10.6,38.5,1.31,21.26,0.0,24.4,11.4,17.3,15.5,15.0,15.2,1.6,0.6,1.0,65.0,4.9,4.8,4.8
2004-03-19,79,2004,9.0,27.0,5.7,16.6,76.1,9.5,38.0,1.47,22.15,0.0,25.4,12.4,18.4,16.0,15.5,15.7,1.6,1.0,15.0,49.0,5.8,5.4,5.2
2004-03-20,80,2004,9.0,28.9,7.7,18.4,70.5,6.4,31.7,1.76,22.54,0.0,26.1,13.4,19.3,16.6,16.0,16.2,1.8,1.2,68.0,48.0,7.2,6.6,5.8
2004-03-21,81,2004,9.0,23.4,15.3,18.7,52.5,14.5,38.0,1.36,17.37,0.0,23.0,17.5,19.5,17.2,16.5,17.0,7.3,7.1,94.0,15.0,15.3,6.6,6.6
2004-03-22,82,2004,9.0,20.7,11.6,15.7,72.7,44.0,59.6,0.75,19.08,0.0,22.6,15.4,18.5,17.3,17.0,17.2,4.8,4.6,96.0,17.0,11.5,3.6,4.7
2004-03-23,83,2004,9.0,24.9,7.1,16.6,95.4,25.0,57.6,0.98,19.01,0.0,25.0,14.2,19.1,17.3,17.0,17.1,2.0,0.4,237.0,73.0,8.1,4.6,4.3
2004-03-24,84,2004,9.0,25.8,7.0,17.3,82.7,16.3,42.1,1.34,22.02,0.0,26.2,14.5,19.8,17.6,17.2,17.4,2.1,0.1,242.0,78.0,7.2,5.0,5.4
2004-03-25,85,2004,9.0,25.0,9.6,17.2,63.1,9.1,30.8,1.48,18.42,0.0,25.1,16.0,19.9,18.0,17.6,17.8,1.8,0.3,323.0,74.0,6.2,5.2,4.6
2004-03-26,86,2004,9.0,24.7,5.9,15.4,67.4,9.1,33.3,1.37,24.2,0.0,25.6,14.4,19.5,18.2,17.8,18.0,2.9,1.6,269.0,54.0,12.6,4.3,6.6
2004-03-27,87,2004,9.0,23.0,3.6,13.8,68.7,13.8,35.3,1.18,24.5,0.0,25.3,13.7,19.0,18.2,17.8,18.0,2.3,1.8,319.0,38.0,7.8,3.4,5.9
2004-03-28,88,2004,9.0,23.9,3.4,14.4,65.9,4.9,27.0,1.42,25.37,0.0,25.9,13.5,19.1,18.2,17.8,18.0,1.9,1.3,72.0,47.0,7.3,3.7,6.1
2004-03-29,89,2004,9.0,24.5,4.9,17.5,48.5,7.4,13.3,1.83,25.82,0.0,23.5,14.2,18.7,18.3,17.9,18.1,4.5,3.9,100.0,30.0,13.7,4.2,8.5
2004-03-30,90,2004,9.0,25.4,11.3,19.3,33.9,12.2,22.0,1.81,25.12,0.0,25.1,16.2,20.2,18.3,18.0,18.1,4.5,4.2,91.0,22.0,11.2,5.7,7.9
2004-03-31,91,2004,9.0,26.3,10.3,17.7,82.4,17.7,41.5,1.32,19.21,1.02,26.1,17.0,20.7,18.9,18.3,18.6,2.6,0.4,153.0,74.0,15.1,5.9,5.0
2004-04-01,92,2004,9.0,22.4,8.4,14.6,91.9,22.4,62.9,0.77,18.86,1.78,23.1,15.8,19.0,19.0,18.5,18.8,3.3,2.2,176.0,46.0,19.1,3.7,4.4
2004-04-02,93,2004,9.0,12.1,4.0,7.9,95.1,54.8,84.1,0.18,8.12,12.19,17.1,10.6,13.9,18.7,17.6,18.3,4.1,2.8,162.0,46.0,12.7,0.0,1.1
2004-04-03,94,2004,9.0,12.6,3.2,6.6,98.0,50.1,86.3,0.16,15.82,13.21,17.4,9.0,12.1,17.6,15.8,16.5,1.3,0.3,185.0,72.0,7.6,0.0,2.0
2004-04-04,95,2004,9.0,12.4,5.0,8.0,98.5,57.9,86.6,0.16,10.98,2.54,14.4,9.7,11.6,15.9,15.1,15.4,1.8,0.1,26.0,79.0,8.4,0.0,1.2
2004-04-05,96,2004,9.0,16.4,2.3,9.9,99.8,37.6,72.8,0.41,21.32,0.25,17.9,7.9,12.7,15.1,14.4,14.7,1.9,1.2,314.0,49.0,6.7,0.8,3.6
2004-04-06,97,2004,9.0,17.3,8.2,11.8,96.7,45.6,78.2,0.35,15.42,1.27,18.0,11.3,14.0,14.9,14.6,14.7,2.0,1.5,292.0,41.0,6.6,1.4,2.5
2004-04-07,98,2004,9.0,20.8,5.5,13.5,96.7,31.2,65.3,0.67,22.88,0.0,23.3,9.8,15.8,15.2,14.7,14.9,1.6,0.1,163.0,78.0,5.5,2.7,4.3
2004-04-08,99,2004,9.0,20.4,6.5,13.5,95.3,22.5,57.8,0.77,23.28,0.0,24.4,12.0,17.5,16.0,15.2,15.6,1.9,1.0,271.0,55.0,11.0,2.6,4.8
2004-04-09,100,2004,9.0,20.9,6.1,13.5,89.8,26.5,55.0,0.82,20.78,0.0,22.9,12.0,17.4,16.5,16.0,16.3,2.2,1.0,294.0,59.0,8.4,2.7,4.4
2004-04-10,101,2004,9.0,20.8,6.5,13.4,94.5,22.6,60.4,0.74,18.49,1.78,21.9,13.1,17.2,16.8,16.5,16.7,2.6,0.4,271.0,75.0,14.4,2.7,3.9
